  0%|                                                  | 0/1985 [00:00<?, ?it/s]/home/abadagab/anaconda3/envs/llava/lib/python3.10/site-packages/torch/utils/checkpoint.py:429: UserWarning: torch.utils.checkpoint: please pass in use_reentrant=True or use_reentrant=False explicitly. The default value of use_reentrant will be updated to be False in the future. To maintain current behavior, pass use_reentrant=True. It is recommended that you use use_reentrant=False. Refer to docs for more details on the differences between the two variants.
{'loss': 0.2063, 'learning_rate': 0.00011034463643220664, 'epoch': 2.42}
{'loss': 0.2348, 'learning_rate': 0.00011018229867038356, 'epoch': 2.42}
{'loss': 0.2507, 'learning_rate': 0.00011001993378891466, 'epoch': 2.42}
{'loss': 0.2376, 'learning_rate': 0.00010985754222024436, 'epoch': 2.42}
{'loss': 0.2747, 'learning_rate': 0.00010969512439688816, 'epoch': 2.43}
{'loss': 0.2494, 'learning_rate': 0.00010953268075143146, 'epoch': 2.43}
{'loss': 0.225, 'learning_rate': 0.00010937021171652841, 'epoch': 2.43}
{'loss': 0.1807, 'learning_rate': 0.00010920771772490089, 'epoch': 2.43}
{'loss': 0.2666, 'learning_rate': 0.00010904519920933709, 'epoch': 2.44}
{'loss': 0.2474, 'learning_rate': 0.00010888265660269068, 'epoch': 2.44}
{'loss': 0.217, 'learning_rate': 0.0001087200903378794, 'epoch': 2.44}
{'loss': 0.1905, 'learning_rate': 0.00010855750084788398, 'epoch': 2.44}
{'loss': 0.2073, 'learning_rate': 0.00010839488856574708, 'epoch': 2.45}
{'loss': 0.3398, 'learning_rate': 0.00010823225392457206, 'epoch': 2.45}
{'loss': 0.204, 'learning_rate': 0.00010806959735752174, 'epoch': 2.45}
{'loss': 0.1908, 'learning_rate': 0.00010790691929781747, 'epoch': 2.45}
{'loss': 0.1713, 'learning_rate': 0.00010774422017873771, 'epoch': 2.46}
{'loss': 0.1984, 'learning_rate': 0.00010758150043361712, 'epoch': 2.46}
{'loss': 0.2845, 'learning_rate': 0.00010741876049584523, 'epoch': 2.46}
{'loss': 0.1302, 'learning_rate': 0.00010725600079886536, 'epoch': 2.46}
{'loss': 0.1785, 'learning_rate': 0.00010709322177617353, 'epoch': 2.47}
{'loss': 0.192, 'learning_rate': 0.00010693042386131713, 'epoch': 2.47}
{'loss': 0.1845, 'learning_rate': 0.00010676760748789392, 'epoch': 2.47}
{'loss': 0.1664, 'learning_rate': 0.00010660477308955078, 'epoch': 2.47}
{'loss': 0.1805, 'learning_rate': 0.00010644192109998266, 'epoch': 2.48}
{'loss': 0.2499, 'learning_rate': 0.00010627905195293135, 'epoch': 2.48}
{'loss': 0.1976, 'learning_rate': 0.00010611616608218429, 'epoch': 2.48}
{'loss': 0.299, 'learning_rate': 0.0001059532639215735, 'epoch': 2.48}
{'loss': 0.2461, 'learning_rate': 0.00010579034590497437, 'epoch': 2.49}
{'loss': 0.1975, 'learning_rate': 0.00010562741246630452, 'epoch': 2.49}
{'loss': 0.2914, 'learning_rate': 0.0001054644640395227, 'epoch': 2.49}
{'loss': 0.3378, 'learning_rate': 0.00010530150105862748, 'epoch': 2.49}
{'loss': 0.2283, 'learning_rate': 0.00010513852395765631, 'epoch': 2.5}
{'loss': 0.2305, 'learning_rate': 0.00010497553317068413, 'epoch': 2.5}
{'loss': 0.2333, 'learning_rate': 0.00010481252913182245, 'epoch': 2.5}
{'loss': 0.2322, 'learning_rate': 0.00010464951227521793, 'epoch': 2.5}
{'loss': 0.1808, 'learning_rate': 0.00010448648303505151, 'epoch': 2.51}
{'loss': 0.1949, 'learning_rate': 0.00010432344184553702, 'epoch': 2.51}
{'loss': 0.2149, 'learning_rate': 0.00010416038914092016, 'epoch': 2.51}
{'loss': 0.2154, 'learning_rate': 0.00010399732535547734, 'epoch': 2.51}
{'loss': 0.2153, 'learning_rate': 0.00010383425092351436, 'epoch': 2.52}
{'loss': 0.1612, 'learning_rate': 0.00010367116627936548, 'epoch': 2.52}
{'loss': 0.2134, 'learning_rate': 0.0001035080718573921, 'epoch': 2.52}
{'loss': 0.2889, 'learning_rate': 0.00010334496809198175, 'epoch': 2.52}
{'loss': 0.1852, 'learning_rate': 0.00010318185541754672, 'epoch': 2.53}
{'loss': 0.159, 'learning_rate': 0.00010301873426852314, 'epoch': 2.53}
{'loss': 0.5831, 'learning_rate': 0.00010285560507936961, 'epoch': 2.53}
{'loss': 0.1978, 'learning_rate': 0.00010269246828456629, 'epoch': 2.53}
{'loss': 0.1739, 'learning_rate': 0.00010252932431861342, 'epoch': 2.54}
{'loss': 0.192, 'learning_rate': 0.00010236617361603049, 'epoch': 2.54}
{'loss': 0.1667, 'learning_rate': 0.00010220301661135481, 'epoch': 2.54}
{'loss': 0.2458, 'learning_rate': 0.00010203985373914056, 'epoch': 2.54}
{'loss': 0.2341, 'learning_rate': 0.0001018766854339575, 'epoch': 2.55}
{'loss': 0.3077, 'learning_rate': 0.00010171351213038993, 'epoch': 2.55}
{'loss': 0.2318, 'learning_rate': 0.0001015503342630354, 'epoch': 2.55}
{'loss': 0.2536, 'learning_rate': 0.00010138715226650357, 'epoch': 2.55}
{'loss': 0.2581, 'learning_rate': 0.00010122396657541522, 'epoch': 2.56}
{'loss': 0.1901, 'learning_rate': 0.00010106077762440089, 'epoch': 2.56}
{'loss': 0.163, 'learning_rate': 0.00010089758584809979, 'epoch': 2.56}
{'loss': 0.1939, 'learning_rate': 0.00010073439168115874, 'epoch': 2.56}
{'loss': 0.214, 'learning_rate': 0.00010057119555823085, 'epoch': 2.57}
{'loss': 0.2713, 'learning_rate': 0.00010040799791397444, 'epoch': 2.57}
{'loss': 0.2232, 'learning_rate': 0.00010024479918305191, 'epoch': 2.57}
{'loss': 0.2086, 'learning_rate': 0.00010008159980012857, 'epoch': 2.57}
{'loss': 0.2684, 'learning_rate': 9.991840019987143e-05, 'epoch': 2.58}
{'loss': 0.2442, 'learning_rate': 9.975520081694811e-05, 'epoch': 2.58}
{'loss': 0.2223, 'learning_rate': 9.95920020860256e-05, 'epoch': 2.58}
{'loss': 0.1931, 'learning_rate': 9.942880444176918e-05, 'epoch': 2.58}
{'loss': 0.2331, 'learning_rate': 9.926560831884128e-05, 'epoch': 2.59}
{'loss': 0.2005, 'learning_rate': 9.910241415190021e-05, 'epoch': 2.59}
{'loss': 0.1726, 'learning_rate': 9.893922237559915e-05, 'epoch': 2.59}
{'loss': 0.187, 'learning_rate': 9.877603342458483e-05, 'epoch': 2.59}
{'loss': 0.1635, 'learning_rate': 9.861284773349645e-05, 'epoch': 2.6}
{'loss': 0.2211, 'learning_rate': 9.844966573696465e-05, 'epoch': 2.6}
{'loss': 0.222, 'learning_rate': 9.828648786961008e-05, 'epoch': 2.6}
{'loss': 0.1763, 'learning_rate': 9.812331456604251e-05, 'epoch': 2.6}
{'loss': 0.2013, 'learning_rate': 9.79601462608595e-05, 'epoch': 2.61}
{'loss': 0.2693, 'learning_rate': 9.779698338864522e-05, 'epoch': 2.61}
{'loss': 0.2122, 'learning_rate': 9.763382638396956e-05, 'epoch': 2.61}
{'loss': 0.5906, 'learning_rate': 9.747067568138657e-05, 'epoch': 2.61}
{'loss': 0.2027, 'learning_rate': 9.730753171543374e-05, 'epoch': 2.62}
{'loss': 0.289, 'learning_rate': 9.71443949206304e-05, 'epoch': 2.62}
{'loss': 0.1961, 'learning_rate': 9.698126573147689e-05, 'epoch': 2.62}
{'loss': 0.2338, 'learning_rate': 9.681814458245329e-05, 'epoch': 2.62}
{'loss': 0.1851, 'learning_rate': 9.665503190801828e-05, 'epoch': 2.63}
{'loss': 0.2108, 'learning_rate': 9.649192814260792e-05, 'epoch': 2.63}
{'loss': 0.2146, 'learning_rate': 9.632883372063457e-05, 'epoch': 2.63}
{'loss': 0.4626, 'learning_rate': 9.616574907648565e-05, 'epoch': 2.63}
{'loss': 0.2416, 'learning_rate': 9.60026746445227e-05, 'epoch': 2.64}
{'loss': 0.1585, 'learning_rate': 9.583961085907982e-05, 'epoch': 2.64}
{'loss': 0.1997, 'learning_rate': 9.567655815446301e-05, 'epoch': 2.64}
{'loss': 0.1949, 'learning_rate': 9.551351696494854e-05, 'epoch': 2.64}
{'loss': 0.3638, 'learning_rate': 9.535048772478208e-05, 'epoch': 2.65}
{'loss': 0.2327, 'learning_rate': 9.51874708681776e-05, 'epoch': 2.65}
{'loss': 0.1969, 'learning_rate': 9.502446682931586e-05, 'epoch': 2.65}
{'loss': 0.2222, 'learning_rate': 9.486147604234371e-05, 'epoch': 2.65}
{'loss': 0.1569, 'learning_rate': 9.469849894137253e-05, 'epoch': 2.66}
{'loss': 0.2769, 'learning_rate': 9.453553596047732e-05, 'epoch': 2.66}
{'loss': 0.2442, 'learning_rate': 9.437258753369551e-05, 'epoch': 2.66}
{'loss': 0.181, 'learning_rate': 9.420965409502564e-05, 'epoch': 2.66}
{'loss': 0.219, 'learning_rate': 9.404673607842654e-05, 'epoch': 2.67}
{'loss': 0.205, 'learning_rate': 9.388383391781575e-05, 'epoch': 2.67}
{'loss': 0.2462, 'learning_rate': 9.372094804706867e-05, 'epoch': 2.67}
{'loss': 0.1788, 'learning_rate': 9.355807890001735e-05, 'epoch': 2.68}
{'loss': 0.1682, 'learning_rate': 9.339522691044922e-05, 'epoch': 2.68}
{'loss': 0.2628, 'learning_rate': 9.323239251210611e-05, 'epoch': 2.68}
{'loss': 0.2013, 'learning_rate': 9.306957613868292e-05, 'epoch': 2.68}
{'loss': 0.2056, 'learning_rate': 9.290677822382648e-05, 'epoch': 2.69}
{'loss': 0.8207, 'learning_rate': 9.274399920113465e-05, 'epoch': 2.69}
{'loss': 0.3011, 'learning_rate': 9.258123950415479e-05, 'epoch': 2.69}
{'loss': 0.22, 'learning_rate': 9.241849956638291e-05, 'epoch': 2.69}
{'loss': 0.198, 'learning_rate': 9.225577982126234e-05, 'epoch': 2.7}
{'loss': 0.2153, 'learning_rate': 9.209308070218257e-05, 'epoch': 2.7}
{'loss': 0.2448, 'learning_rate': 9.193040264247829e-05, 'epoch': 2.7}
{'loss': 0.2883, 'learning_rate': 9.176774607542795e-05, 'epoch': 2.7}
{'loss': 0.1516, 'learning_rate': 9.160511143425293e-05, 'epoch': 2.71}
{'loss': 0.4493, 'learning_rate': 9.144249915211605e-05, 'epoch': 2.71}
{'loss': 0.2892, 'learning_rate': 9.127990966212062e-05, 'epoch': 2.71}
{'loss': 0.2312, 'learning_rate': 9.111734339730934e-05, 'epoch': 2.71}
{'loss': 0.2356, 'learning_rate': 9.09548007906629e-05, 'epoch': 2.72}
{'loss': 0.1556, 'learning_rate': 9.079228227509915e-05, 'epoch': 2.72}
{'loss': 0.2102, 'learning_rate': 9.062978828347161e-05, 'epoch': 2.72}
{'loss': 0.3279, 'learning_rate': 9.046731924856857e-05, 'epoch': 2.72}
{'loss': 0.1579, 'learning_rate': 9.030487560311186e-05, 'epoch': 2.73}
{'loss': 0.1875, 'learning_rate': 9.014245777975565e-05, 'epoch': 2.73}
{'loss': 0.2161, 'learning_rate': 8.998006621108535e-05, 'epoch': 2.73}
{'loss': 0.1714, 'learning_rate': 8.981770132961649e-05, 'epoch': 2.73}
{'loss': 0.2552, 'learning_rate': 8.965536356779337e-05, 'epoch': 2.74}
{'loss': 0.1964, 'learning_rate': 8.949305335798825e-05, 'epoch': 2.74}
{'loss': 0.204, 'learning_rate': 8.933077113249987e-05, 'epoch': 2.74}
{'loss': 0.1875, 'learning_rate': 8.916851732355255e-05, 'epoch': 2.74}
{'loss': 0.1544, 'learning_rate': 8.900629236329482e-05, 'epoch': 2.75}
{'loss': 0.2234, 'learning_rate': 8.884409668379837e-05, 'epoch': 2.75}
{'loss': 0.1993, 'learning_rate': 8.868193071705704e-05, 'epoch': 2.75}
{'loss': 0.2363, 'learning_rate': 8.851979489498536e-05, 'epoch': 2.75}
{'loss': 0.1928, 'learning_rate': 8.835768964941773e-05, 'epoch': 2.76}
{'loss': 0.1791, 'learning_rate': 8.819561541210698e-05, 'epoch': 2.76}
{'loss': 0.1937, 'learning_rate': 8.803357261472343e-05, 'epoch': 2.76}
{'loss': 0.1747, 'learning_rate': 8.787156168885364e-05, 'epoch': 2.76}
{'loss': 0.218, 'learning_rate': 8.770958306599926e-05, 'epoch': 2.77}
{'loss': 0.2206, 'learning_rate': 8.7547637177576e-05, 'epoch': 2.77}
{'loss': 0.2153, 'learning_rate': 8.738572445491226e-05, 'epoch': 2.77}
{'loss': 0.1885, 'learning_rate': 8.722384532924812e-05, 'epoch': 2.77}
{'loss': 0.1468, 'learning_rate': 8.70620002317343e-05, 'epoch': 2.78}
{'loss': 0.3124, 'learning_rate': 8.690018959343072e-05, 'epoch': 2.78}
{'loss': 0.1805, 'learning_rate': 8.67384138453057e-05, 'epoch': 2.78}
{'loss': 0.2936, 'learning_rate': 8.657667341823448e-05, 'epoch': 2.78}
{'loss': 0.2562, 'learning_rate': 8.641496874299827e-05, 'epoch': 2.79}
{'loss': 0.28, 'learning_rate': 8.625330025028313e-05, 'epoch': 2.79}
{'loss': 0.226, 'learning_rate': 8.609166837067863e-05, 'epoch': 2.79}
{'loss': 0.2714, 'learning_rate': 8.593007353467692e-05, 'epoch': 2.79}
{'loss': 0.149, 'learning_rate': 8.57685161726715e-05, 'epoch': 2.8}
{'loss': 0.1665, 'learning_rate': 8.560699671495594e-05, 'epoch': 2.8}
{'loss': 0.1804, 'learning_rate': 8.5445515591723e-05, 'epoch': 2.8}
{'loss': 0.2231, 'learning_rate': 8.528407323306317e-05, 'epoch': 2.8}
{'loss': 0.1822, 'learning_rate': 8.512267006896395e-05, 'epoch': 2.81}
{'loss': 0.2252, 'learning_rate': 8.496130652930818e-05, 'epoch': 2.81}
{'loss': 0.1971, 'learning_rate': 8.479998304387329e-05, 'epoch': 2.81}
{'loss': 0.2722, 'learning_rate': 8.463870004233008e-05, 'epoch': 2.81}
{'loss': 0.2171, 'learning_rate': 8.447745795424135e-05, 'epoch': 2.82}
{'loss': 0.1362, 'learning_rate': 8.431625720906118e-05, 'epoch': 2.82}
{'loss': 0.1675, 'learning_rate': 8.415509823613331e-05, 'epoch': 2.82}
{'loss': 0.1886, 'learning_rate': 8.399398146469034e-05, 'epoch': 2.82}
{'loss': 0.1593, 'learning_rate': 8.383290732385244e-05, 'epoch': 2.83}
{'loss': 0.1724, 'learning_rate': 8.367187624262623e-05, 'epoch': 2.83}
{'loss': 0.2263, 'learning_rate': 8.351088864990368e-05, 'epoch': 2.83}
{'loss': 0.2653, 'learning_rate': 8.334994497446091e-05, 'epoch': 2.83}
{'loss': 0.1802, 'learning_rate': 8.318904564495702e-05, 'epoch': 2.84}
{'loss': 0.2087, 'learning_rate': 8.302819108993312e-05, 'epoch': 2.84}
{'loss': 0.2128, 'learning_rate': 8.28673817378109e-05, 'epoch': 2.84}
{'loss': 0.1994, 'learning_rate': 8.270661801689186e-05, 'epoch': 2.84}
{'loss': 0.1841, 'learning_rate': 8.254590035535579e-05, 'epoch': 2.85}
{'loss': 0.2141, 'learning_rate': 8.238522918125983e-05, 'epoch': 2.85}
{'loss': 0.168, 'learning_rate': 8.222460492253745e-05, 'epoch': 2.85}
{'loss': 0.1496, 'learning_rate': 8.206402800699696e-05, 'epoch': 2.85}
{'loss': 0.2813, 'learning_rate': 8.190349886232075e-05, 'epoch': 2.86}
{'loss': 0.1942, 'learning_rate': 8.174301791606385e-05, 'epoch': 2.86}
{'loss': 0.2379, 'learning_rate': 8.158258559565299e-05, 'epoch': 2.86}
{'loss': 0.1978, 'learning_rate': 8.142220232838538e-05, 'epoch': 2.86}
{'loss': 0.2126, 'learning_rate': 8.126186854142752e-05, 'epoch': 2.87}
{'loss': 0.1445, 'learning_rate': 8.110158466181426e-05, 'epoch': 2.87}
{'loss': 0.4426, 'learning_rate': 8.094135111644742e-05, 'epoch': 2.87}
{'loss': 0.2123, 'learning_rate': 8.078116833209468e-05, 'epoch': 2.87}
{'loss': 0.1774, 'learning_rate': 8.062103673538876e-05, 'epoch': 2.88}
{'loss': 0.2246, 'learning_rate': 8.04609567528258e-05, 'epoch': 2.88}
{'loss': 0.2526, 'learning_rate': 8.030092881076467e-05, 'epoch': 2.88}
{'loss': 0.1584, 'learning_rate': 8.014095333542548e-05, 'epoch': 2.88}
{'loss': 0.2023, 'learning_rate': 7.998103075288866e-05, 'epoch': 2.89}
{'loss': 0.2346, 'learning_rate': 7.982116148909382e-05, 'epoch': 2.89}
{'loss': 0.191, 'learning_rate': 7.966134596983843e-05, 'epoch': 2.89}
{'loss': 0.2337, 'learning_rate': 7.950158462077697e-05, 'epoch': 2.89}
{'loss': 0.2088, 'learning_rate': 7.934187786741956e-05, 'epoch': 2.9}
{'loss': 0.2198, 'learning_rate': 7.918222613513085e-05, 'epoch': 2.9}
{'loss': 0.2283, 'learning_rate': 7.902262984912909e-05, 'epoch': 2.9}
{'loss': 0.2218, 'learning_rate': 7.886308943448475e-05, 'epoch': 2.9}
{'loss': 0.1915, 'learning_rate': 7.870360531611946e-05, 'epoch': 2.91}
{'loss': 0.209, 'learning_rate': 7.854417791880507e-05, 'epoch': 2.91}
{'loss': 0.2375, 'learning_rate': 7.838480766716217e-05, 'epoch': 2.91}
{'loss': 0.192, 'learning_rate': 7.82254949856593e-05, 'epoch': 2.91}
{'loss': 0.2353, 'learning_rate': 7.806624029861156e-05, 'epoch': 2.92}
{'loss': 0.2234, 'learning_rate': 7.79070440301796e-05, 'epoch': 2.92}
{'loss': 0.1544, 'learning_rate': 7.774790660436858e-05, 'epoch': 2.92}
{'loss': 0.1756, 'learning_rate': 7.758882844502679e-05, 'epoch': 2.92}
{'loss': 0.2354, 'learning_rate': 7.74298099758448e-05, 'epoch': 2.93}
{'loss': 0.1629, 'learning_rate': 7.727085162035414e-05, 'epoch': 2.93}
{'loss': 0.1515, 'learning_rate': 7.711195380192617e-05, 'epoch': 2.93}
{'loss': 0.2338, 'learning_rate': 7.695311694377115e-05, 'epoch': 2.93}
{'loss': 0.2069, 'learning_rate': 7.679434146893685e-05, 'epoch': 2.94}
{'loss': 0.2219, 'learning_rate': 7.663562780030769e-05, 'epoch': 2.94}
{'loss': 0.271, 'learning_rate': 7.647697636060332e-05, 'epoch': 2.94}
{'loss': 0.1599, 'learning_rate': 7.631838757237773e-05, 'epoch': 2.94}
{'loss': 0.1518, 'learning_rate': 7.615986185801807e-05, 'epoch': 2.95}
{'loss': 0.1468, 'learning_rate': 7.600139963974341e-05, 'epoch': 2.95}
{'loss': 0.2182, 'learning_rate': 7.584300133960384e-05, 'epoch': 2.95}
{'loss': 0.3051, 'learning_rate': 7.568466737947905e-05, 'epoch': 2.95}
{'loss': 0.1954, 'learning_rate': 7.552639818107747e-05, 'epoch': 2.96}
{'loss': 0.2654, 'learning_rate': 7.536819416593504e-05, 'epoch': 2.96}
{'loss': 0.2533, 'learning_rate': 7.521005575541402e-05, 'epoch': 2.96}
{'loss': 0.2133, 'learning_rate': 7.505198337070203e-05, 'epoch': 2.96}
{'loss': 0.212, 'learning_rate': 7.489397743281079e-05, 'epoch': 2.97}
{'loss': 0.4137, 'learning_rate': 7.473603836257497e-05, 'epoch': 2.97}
{'loss': 0.1548, 'learning_rate': 7.457816658065134e-05, 'epoch': 2.97}
{'loss': 0.1977, 'learning_rate': 7.44203625075172e-05, 'epoch': 2.97}
{'loss': 0.2654, 'learning_rate': 7.426262656346978e-05, 'epoch': 2.98}
{'loss': 0.262, 'learning_rate': 7.410495916862466e-05, 'epoch': 2.98}
{'loss': 0.1636, 'learning_rate': 7.394736074291484e-05, 'epoch': 2.98}
{'loss': 0.2065, 'learning_rate': 7.378983170608982e-05, 'epoch': 2.98}
{'loss': 0.3646, 'learning_rate': 7.363237247771404e-05, 'epoch': 2.99}
{'loss': 0.2116, 'learning_rate': 7.347498347716624e-05, 'epoch': 2.99}
{'loss': 0.1783, 'learning_rate': 7.331766512363793e-05, 'epoch': 2.99}
{'loss': 0.1768, 'learning_rate': 7.316041783613257e-05, 'epoch': 2.99}
{'loss': 0.2319, 'learning_rate': 7.300324203346431e-05, 'epoch': 3.0}
{'loss': 0.1514, 'learning_rate': 7.28461381342569e-05, 'epoch': 3.0}
{'loss': 0.0496, 'learning_rate': 7.268910655694259e-05, 'epoch': 3.0}
{'loss': 0.046, 'learning_rate': 7.2532147719761e-05, 'epoch': 3.01}
{'loss': 0.0478, 'learning_rate': 7.237526204075797e-05, 'epoch': 3.01}
{'loss': 0.0671, 'learning_rate': 7.221844993778464e-05, 'epoch': 3.01}
{'loss': 0.0945, 'learning_rate': 7.206171182849597e-05, 'epoch': 3.01}
{'loss': 0.0617, 'learning_rate': 7.190504813035004e-05, 'epoch': 3.02}
{'loss': 0.0499, 'learning_rate': 7.174845926060663e-05, 'epoch': 3.02}
{'loss': 0.058, 'learning_rate': 7.15919456363262e-05, 'epoch': 3.02}
{'loss': 0.0521, 'learning_rate': 7.143550767436894e-05, 'epoch': 3.02}
{'loss': 0.0905, 'learning_rate': 7.127914579139338e-05, 'epoch': 3.03}
{'loss': 0.0315, 'learning_rate': 7.112286040385548e-05, 'epoch': 3.03}
{'loss': 0.0879, 'learning_rate': 7.096665192800747e-05, 'epoch': 3.03}
{'loss': 0.069, 'learning_rate': 7.081052077989667e-05, 'epoch': 3.03}
{'loss': 0.0574, 'learning_rate': 7.065446737536456e-05, 'epoch': 3.04}
{'loss': 0.0631, 'learning_rate': 7.049849213004539e-05, 'epoch': 3.04}
{'loss': 0.0463, 'learning_rate': 7.034259545936546e-05, 'epoch': 3.04}
{'loss': 0.0493, 'learning_rate': 7.018677777854157e-05, 'epoch': 3.04}
{'loss': 0.0786, 'learning_rate': 7.003103950258025e-05, 'epoch': 3.05}
{'loss': 0.0524, 'learning_rate': 6.98753810462766e-05, 'epoch': 3.05}
{'loss': 0.0493, 'learning_rate': 6.971980282421295e-05, 'epoch': 3.05}
{'loss': 0.0705, 'learning_rate': 6.956430525075816e-05, 'epoch': 3.05}
{'loss': 0.0763, 'learning_rate': 6.940888874006608e-05, 'epoch': 3.06}
{'loss': 0.0422, 'learning_rate': 6.925355370607477e-05, 'epoch': 3.06}
{'loss': 0.0413, 'learning_rate': 6.909830056250527e-05, 'epoch': 3.06}
{'loss': 0.064, 'learning_rate': 6.894312972286047e-05, 'epoch': 3.06}
{'loss': 0.0349, 'learning_rate': 6.878804160042417e-05, 'epoch': 3.07}
{'loss': 0.0451, 'learning_rate': 6.863303660825971e-05, 'epoch': 3.07}
{'loss': 0.0483, 'learning_rate': 6.847811515920905e-05, 'epoch': 3.07}
{'loss': 0.0607, 'learning_rate': 6.832327766589177e-05, 'epoch': 3.07}
{'loss': 0.0404, 'learning_rate': 6.816852454070364e-05, 'epoch': 3.08}
{'loss': 0.0593, 'learning_rate': 6.801385619581592e-05, 'epoch': 3.08}
{'loss': 0.0564, 'learning_rate': 6.785927304317393e-05, 'epoch': 3.08}
{'loss': 0.0375, 'learning_rate': 6.77047754944961e-05, 'epoch': 3.08}
{'loss': 0.0454, 'learning_rate': 6.755036396127296e-05, 'epoch': 3.09}
{'loss': 0.0591, 'learning_rate': 6.739603885476582e-05, 'epoch': 3.09}
{'loss': 0.045, 'learning_rate': 6.72418005860059e-05, 'epoch': 3.09}
{'loss': 0.0746, 'learning_rate': 6.70876495657931e-05, 'epoch': 3.09}
{'loss': 0.0544, 'learning_rate': 6.693358620469487e-05, 'epoch': 3.1}
{'loss': 0.0426, 'learning_rate': 6.677961091304535e-05, 'epoch': 3.1}
{'loss': 0.0346, 'learning_rate': 6.662572410094393e-05, 'epoch': 3.1}
{'loss': 0.0378, 'learning_rate': 6.64719261782545e-05, 'epoch': 3.1}
{'loss': 0.0297, 'learning_rate': 6.63182175546041e-05, 'epoch': 3.11}
{'loss': 0.0538, 'learning_rate': 6.616459863938192e-05, 'epoch': 3.11}
{'loss': 0.0761, 'learning_rate': 6.601106984173835e-05, 'epoch': 3.11}
{'loss': 0.0429, 'learning_rate': 6.585763157058358e-05, 'epoch': 3.11}
{'loss': 0.0593, 'learning_rate': 6.570428423458687e-05, 'epoch': 3.12}
{'loss': 0.0747, 'learning_rate': 6.555102824217512e-05, 'epoch': 3.12}
{'loss': 0.0319, 'learning_rate': 6.539786400153205e-05, 'epoch': 3.12}
{'loss': 0.0456, 'learning_rate': 6.524479192059698e-05, 'epoch': 3.12}
{'loss': 0.0628, 'learning_rate': 6.509181240706377e-05, 'epoch': 3.13}
{'loss': 0.0565, 'learning_rate': 6.493892586837972e-05, 'epoch': 3.13}
{'loss': 0.0392, 'learning_rate': 6.478613271174453e-05, 'epoch': 3.13}
{'loss': 0.0717, 'learning_rate': 6.463343334410912e-05, 'epoch': 3.13}
{'loss': 0.0524, 'learning_rate': 6.448082817217471e-05, 'epoch': 3.14}
{'loss': 0.0653, 'learning_rate': 6.432831760239156e-05, 'epoch': 3.14}
{'loss': 0.0774, 'learning_rate': 6.4175902040958e-05, 'epoch': 3.14}
{'loss': 0.0797, 'learning_rate': 6.402358189381934e-05, 'epoch': 3.14}
{'loss': 0.0333, 'learning_rate': 6.387135756666662e-05, 'epoch': 3.15}
{'loss': 0.0431, 'learning_rate': 6.371922946493591e-05, 'epoch': 3.15}
{'loss': 0.0758, 'learning_rate': 6.356719799380677e-05, 'epoch': 3.15}
{'loss': 0.0313, 'learning_rate': 6.341526355820155e-05, 'epoch': 3.15}
{'loss': 0.0492, 'learning_rate': 6.326342656278406e-05, 'epoch': 3.16}
{'loss': 0.0458, 'learning_rate': 6.31116874119586e-05, 'epoch': 3.16}
{'loss': 0.0956, 'learning_rate': 6.29600465098689e-05, 'epoch': 3.16}
{'loss': 0.0467, 'learning_rate': 6.280850426039699e-05, 'epoch': 3.16}
{'loss': 0.0664, 'learning_rate': 6.26570610671622e-05, 'epoch': 3.17}
{'loss': 0.4594, 'learning_rate': 6.250571733351998e-05, 'epoch': 3.17}
{'loss': 0.0481, 'learning_rate': 6.23544734625608e-05, 'epoch': 3.17}
{'loss': 0.0733, 'learning_rate': 6.220332985710936e-05, 'epoch': 3.17}
{'loss': 0.0523, 'learning_rate': 6.20522869197231e-05, 'epoch': 3.18}
{'loss': 0.0471, 'learning_rate': 6.190134505269151e-05, 'epoch': 3.18}
{'loss': 0.0732, 'learning_rate': 6.17505046580348e-05, 'epoch': 3.18}
{'loss': 0.0383, 'learning_rate': 6.159976613750286e-05, 'epoch': 3.18}
{'loss': 0.0456, 'learning_rate': 6.144912989257441e-05, 'epoch': 3.19}
{'loss': 0.0756, 'learning_rate': 6.129859632445558e-05, 'epoch': 3.19}
{'loss': 0.054, 'learning_rate': 6.114816583407918e-05, 'epoch': 3.19}
{'loss': 0.0504, 'learning_rate': 6.099783882210346e-05, 'epoch': 3.19}
{'loss': 0.027, 'learning_rate': 6.084761568891094e-05, 'epoch': 3.2}
{'loss': 0.0748, 'learning_rate': 6.069749683460765e-05, 'epoch': 3.2}
{'loss': 0.0327, 'learning_rate': 6.0547482659021706e-05, 'epoch': 3.2}
{'loss': 0.0464, 'learning_rate': 6.039757356170259e-05, 'epoch': 3.2}
{'loss': 0.0398, 'learning_rate': 6.0247769941919785e-05, 'epoch': 3.21}
{'loss': 0.0454, 'learning_rate': 6.009807219866186e-05, 'epoch': 3.21}
{'loss': 0.0884, 'learning_rate': 5.994848073063551e-05, 'epoch': 3.21}
{'loss': 0.0536, 'learning_rate': 5.97989959362642e-05, 'epoch': 3.21}
{'loss': 0.0695, 'learning_rate': 5.964961821368746e-05, 'epoch': 3.22}
{'loss': 0.0664, 'learning_rate': 5.950034796075947e-05, 'epoch': 3.22}
{'loss': 0.0545, 'learning_rate': 5.93511855750483e-05, 'epoch': 3.22}
{'loss': 0.0737, 'learning_rate': 5.920213145383466e-05, 'epoch': 3.22}
{'loss': 0.0721, 'learning_rate': 5.9053185994110974e-05, 'epoch': 3.23}
