  0%|                                                  | 0/3718 [00:00<?, ?it/s]/home/abadagab/anaconda3/envs/llava/lib/python3.10/site-packages/torch/utils/checkpoint.py:429: UserWarning: torch.utils.checkpoint: please pass in use_reentrant=True or use_reentrant=False explicitly. The default value of use_reentrant will be updated to be False in the future. To maintain current behavior, pass use_reentrant=True. It is recommended that you use use_reentrant=False. Refer to docs for more details on the differences between the two variants.
{'loss': 0.7861, 'learning_rate': 5.113597553809643e-05, 'epoch': 1.35}
{'loss': 0.6312, 'learning_rate': 5.105998206716115e-05, 'epoch': 1.35}
{'loss': 0.8194, 'learning_rate': 5.09840257422552e-05, 'epoch': 1.35}
{'loss': 1.0291, 'learning_rate': 5.090810662103025e-05, 'epoch': 1.35}
{'loss': 0.8829, 'learning_rate': 5.083222476110985e-05, 'epoch': 1.35}
{'loss': 0.756, 'learning_rate': 5.075638022008917e-05, 'epoch': 1.35}
{'loss': 0.7914, 'learning_rate': 5.068057305553506e-05, 'epoch': 1.35}
{'loss': 1.0146, 'learning_rate': 5.060480332498605e-05, 'epoch': 1.35}
{'loss': 0.9231, 'learning_rate': 5.0529071085952185e-05, 'epoch': 1.35}
{'loss': 0.8161, 'learning_rate': 5.045337639591511e-05, 'epoch': 1.35}
{'loss': 0.7315, 'learning_rate': 5.037771931232795e-05, 'epoch': 1.35}
{'loss': 0.862, 'learning_rate': 5.030209989261527e-05, 'epoch': 1.35}
{'loss': 0.7661, 'learning_rate': 5.022651819417314e-05, 'epoch': 1.35}
{'loss': 0.9519, 'learning_rate': 5.0150974274368876e-05, 'epoch': 1.35}
{'loss': 0.9893, 'learning_rate': 5.0075468190541184e-05, 'epoch': 1.35}
{'loss': 0.8258, 'learning_rate': 5.000000000000002e-05, 'epoch': 1.35}
{'loss': 0.8035, 'learning_rate': 4.992456976002662e-05, 'epoch': 1.35}
{'loss': 0.7569, 'learning_rate': 4.984917752787338e-05, 'epoch': 1.35}
{'loss': 0.6698, 'learning_rate': 4.977382336076386e-05, 'epoch': 1.36}
{'loss': 1.0906, 'learning_rate': 4.9698507315892695e-05, 'epoch': 1.36}
{'loss': 0.7321, 'learning_rate': 4.962322945042569e-05, 'epoch': 1.36}
{'loss': 0.882, 'learning_rate': 4.954798982149958e-05, 'epoch': 1.36}
{'loss': 0.7843, 'learning_rate': 4.9472788486222064e-05, 'epoch': 1.36}
{'loss': 0.9679, 'learning_rate': 4.939762550167183e-05, 'epoch': 1.36}
{'loss': 0.9947, 'learning_rate': 4.932250092489844e-05, 'epoch': 1.36}
{'loss': 0.9688, 'learning_rate': 4.924741481292229e-05, 'epoch': 1.36}
{'loss': 0.6681, 'learning_rate': 4.9172367222734564e-05, 'epoch': 1.36}
{'loss': 0.7814, 'learning_rate': 4.909735821129731e-05, 'epoch': 1.36}
{'loss': 0.6194, 'learning_rate': 4.9022387835543174e-05, 'epoch': 1.36}
{'loss': 0.8114, 'learning_rate': 4.894745615237551e-05, 'epoch': 1.36}
{'loss': 0.773, 'learning_rate': 4.8872563218668354e-05, 'epoch': 1.36}
{'loss': 0.7, 'learning_rate': 4.879770909126626e-05, 'epoch': 1.36}
{'loss': 0.7406, 'learning_rate': 4.872289382698437e-05, 'epoch': 1.36}
{'loss': 1.0674, 'learning_rate': 4.864811748260834e-05, 'epoch': 1.36}
{'loss': 1.2652, 'learning_rate': 4.857338011489418e-05, 'epoch': 1.36}
{'loss': 0.8653, 'learning_rate': 4.849868178056852e-05, 'epoch': 1.36}
{'loss': 0.8863, 'learning_rate': 4.8424022536328194e-05, 'epoch': 1.36}
{'loss': 0.8017, 'learning_rate': 4.8349402438840405e-05, 'epoch': 1.37}
{'loss': 0.8847, 'learning_rate': 4.827482154474267e-05, 'epoch': 1.37}
{'loss': 0.8337, 'learning_rate': 4.820027991064271e-05, 'epoch': 1.37}
{'loss': 0.9355, 'learning_rate': 4.812577759311851e-05, 'epoch': 1.37}
{'loss': 0.871, 'learning_rate': 4.805131464871813e-05, 'epoch': 1.37}
{'loss': 0.9617, 'learning_rate': 4.797689113395979e-05, 'epoch': 1.37}
{'loss': 0.815, 'learning_rate': 4.790250710533184e-05, 'epoch': 1.37}
{'loss': 0.8312, 'learning_rate': 4.782816261929256e-05, 'epoch': 1.37}
{'loss': 0.6863, 'learning_rate': 4.775385773227028e-05, 'epoch': 1.37}
{'loss': 0.7508, 'learning_rate': 4.767959250066324e-05, 'epoch': 1.37}
{'loss': 0.7687, 'learning_rate': 4.7605366980839586e-05, 'epoch': 1.37}
{'loss': 1.016, 'learning_rate': 4.7531181229137345e-05, 'epoch': 1.37}
{'loss': 1.0462, 'learning_rate': 4.7457035301864306e-05, 'epoch': 1.37}
{'loss': 0.7645, 'learning_rate': 4.7382929255298125e-05, 'epoch': 1.37}
{'loss': 0.6367, 'learning_rate': 4.730886314568612e-05, 'epoch': 1.37}
{'loss': 0.9387, 'learning_rate': 4.72348370292453e-05, 'epoch': 1.37}
{'loss': 0.8603, 'learning_rate': 4.716085096216233e-05, 'epoch': 1.37}
{'loss': 0.7392, 'learning_rate': 4.708690500059347e-05, 'epoch': 1.37}
{'loss': 0.5721, 'learning_rate': 4.7012999200664554e-05, 'epoch': 1.37}
{'loss': 0.665, 'learning_rate': 4.69391336184709e-05, 'epoch': 1.38}
{'loss': 0.8799, 'learning_rate': 4.686530831007732e-05, 'epoch': 1.38}
{'loss': 0.8061, 'learning_rate': 4.679152333151811e-05, 'epoch': 1.38}
{'loss': 0.9114, 'learning_rate': 4.6717778738796883e-05, 'epoch': 1.38}
{'loss': 0.8463, 'learning_rate': 4.664407458788661e-05, 'epoch': 1.38}
{'loss': 0.8921, 'learning_rate': 4.657041093472959e-05, 'epoch': 1.38}
{'loss': 0.978, 'learning_rate': 4.6496787835237366e-05, 'epoch': 1.38}
{'loss': 0.694, 'learning_rate': 4.642320534529071e-05, 'epoch': 1.38}
{'loss': 0.8361, 'learning_rate': 4.634966352073956e-05, 'epoch': 1.38}
{'loss': 0.7282, 'learning_rate': 4.627616241740297e-05, 'epoch': 1.38}
{'loss': 0.8438, 'learning_rate': 4.6202702091069184e-05, 'epoch': 1.38}
{'loss': 0.9645, 'learning_rate': 4.6129282597495384e-05, 'epoch': 1.38}
{'loss': 0.8783, 'learning_rate': 4.605590399240779e-05, 'epoch': 1.38}
{'loss': 0.6669, 'learning_rate': 4.598256633150161e-05, 'epoch': 1.38}
{'loss': 0.9131, 'learning_rate': 4.5909269670440957e-05, 'epoch': 1.38}
{'loss': 0.9503, 'learning_rate': 4.5836014064858835e-05, 'epoch': 1.38}
{'loss': 0.8348, 'learning_rate': 4.5762799570357074e-05, 'epoch': 1.38}
{'loss': 0.6092, 'learning_rate': 4.568962624250625e-05, 'epoch': 1.38}
{'loss': 0.5725, 'learning_rate': 4.561649413684587e-05, 'epoch': 1.39}
{'loss': 0.8201, 'learning_rate': 4.554340330888396e-05, 'epoch': 1.39}
{'loss': 0.7673, 'learning_rate': 4.54703538140973e-05, 'epoch': 1.39}
{'loss': 0.7014, 'learning_rate': 4.539734570793127e-05, 'epoch': 1.39}
{'loss': 0.7185, 'learning_rate': 4.532437904579988e-05, 'epoch': 1.39}
{'loss': 0.5874, 'learning_rate': 4.5251453883085634e-05, 'epoch': 1.39}
{'loss': 0.6316, 'learning_rate': 4.517857027513953e-05, 'epoch': 1.39}
{'loss': 0.8521, 'learning_rate': 4.510572827728112e-05, 'epoch': 1.39}
{'loss': 0.8462, 'learning_rate': 4.5032927944798284e-05, 'epoch': 1.39}
{'loss': 1.1207, 'learning_rate': 4.49601693329473e-05, 'epoch': 1.39}
{'loss': 0.9631, 'learning_rate': 4.488745249695276e-05, 'epoch': 1.39}
{'loss': 1.0761, 'learning_rate': 4.48147774920076e-05, 'epoch': 1.39}
{'loss': 0.7881, 'learning_rate': 4.4742144373272946e-05, 'epoch': 1.39}
{'loss': 0.8329, 'learning_rate': 4.4669553195878166e-05, 'epoch': 1.39}
{'loss': 0.8307, 'learning_rate': 4.4597004014920754e-05, 'epoch': 1.39}
{'loss': 0.6458, 'learning_rate': 4.4524496885466436e-05, 'epoch': 1.39}
{'loss': 0.8914, 'learning_rate': 4.445203186254893e-05, 'epoch': 1.39}
{'loss': 0.7004, 'learning_rate': 4.437960900116993e-05, 'epoch': 1.39}
{'loss': 0.9475, 'learning_rate': 4.4307228356299325e-05, 'epoch': 1.39}
{'loss': 0.8135, 'learning_rate': 4.4234889982874795e-05, 'epoch': 1.4}
{'loss': 0.7299, 'learning_rate': 4.416259393580198e-05, 'epoch': 1.4}
{'loss': 1.2588, 'learning_rate': 4.40903402699544e-05, 'epoch': 1.4}
{'loss': 0.7276, 'learning_rate': 4.4018129040173415e-05, 'epoch': 1.4}
{'loss': 0.9234, 'learning_rate': 4.394596030126814e-05, 'epoch': 1.4}
{'loss': 0.6238, 'learning_rate': 4.387383410801553e-05, 'epoch': 1.4}
{'loss': 0.6902, 'learning_rate': 4.380175051516015e-05, 'epoch': 1.4}
{'loss': 0.9078, 'learning_rate': 4.3729709577414256e-05, 'epoch': 1.4}
{'loss': 0.6447, 'learning_rate': 4.365771134945775e-05, 'epoch': 1.4}
{'loss': 0.9685, 'learning_rate': 4.358575588593811e-05, 'epoch': 1.4}
{'loss': 0.8241, 'learning_rate': 4.351384324147033e-05, 'epoch': 1.4}
{'loss': 0.7867, 'learning_rate': 4.3441973470636945e-05, 'epoch': 1.4}
{'loss': 0.7113, 'learning_rate': 4.3370146627987875e-05, 'epoch': 1.4}
{'loss': 1.1369, 'learning_rate': 4.329836276804058e-05, 'epoch': 1.4}
{'loss': 0.583, 'learning_rate': 4.32266219452798e-05, 'epoch': 1.4}
{'loss': 0.6902, 'learning_rate': 4.315492421415763e-05, 'epoch': 1.4}
{'loss': 1.1962, 'learning_rate': 4.308326962909347e-05, 'epoch': 1.4}
{'loss': 0.8964, 'learning_rate': 4.3011658244473955e-05, 'epoch': 1.4}
{'loss': 0.9906, 'learning_rate': 4.294009011465293e-05, 'epoch': 1.41}
{'loss': 0.8397, 'learning_rate': 4.2868565293951437e-05, 'epoch': 1.41}
{'loss': 0.8009, 'learning_rate': 4.279708383665757e-05, 'epoch': 1.41}
{'loss': 0.8025, 'learning_rate': 4.2725645797026656e-05, 'epoch': 1.41}
{'loss': 1.2918, 'learning_rate': 4.265425122928095e-05, 'epoch': 1.41}
{'loss': 0.701, 'learning_rate': 4.258290018760971e-05, 'epoch': 1.41}
{'loss': 0.8, 'learning_rate': 4.251159272616921e-05, 'epoch': 1.41}
{'loss': 0.7347, 'learning_rate': 4.244032889908262e-05, 'epoch': 1.41}
{'loss': 0.7399, 'learning_rate': 4.236910876043999e-05, 'epoch': 1.41}
{'loss': 0.916, 'learning_rate': 4.229793236429818e-05, 'epoch': 1.41}
{'loss': 0.6863, 'learning_rate': 4.2226799764680946e-05, 'epoch': 1.41}
{'loss': 1.0007, 'learning_rate': 4.21557110155787e-05, 'epoch': 1.41}
{'loss': 0.7794, 'learning_rate': 4.208466617094864e-05, 'epoch': 1.41}
{'loss': 0.9859, 'learning_rate': 4.2013665284714585e-05, 'epoch': 1.41}
{'loss': 0.8518, 'learning_rate': 4.194270841076702e-05, 'epoch': 1.41}
{'loss': 0.8931, 'learning_rate': 4.1871795602963006e-05, 'epoch': 1.41}
{'loss': 1.0955, 'learning_rate': 4.180092691512619e-05, 'epoch': 1.41}
{'loss': 0.7653, 'learning_rate': 4.1730102401046656e-05, 'epoch': 1.41}
{'loss': 1.0611, 'learning_rate': 4.16593221144811e-05, 'epoch': 1.41}
{'loss': 0.7103, 'learning_rate': 4.158858610915253e-05, 'epoch': 1.42}
{'loss': 0.7796, 'learning_rate': 4.151789443875036e-05, 'epoch': 1.42}
{'loss': 0.6508, 'learning_rate': 4.144724715693038e-05, 'epoch': 1.42}
{'loss': 0.6819, 'learning_rate': 4.137664431731468e-05, 'epoch': 1.42}
{'loss': 0.9185, 'learning_rate': 4.1306085973491625e-05, 'epoch': 1.42}
{'loss': 0.7863, 'learning_rate': 4.123557217901578e-05, 'epoch': 1.42}
{'loss': 0.6746, 'learning_rate': 4.11651029874079e-05, 'epoch': 1.42}
{'loss': 1.3763, 'learning_rate': 4.1094678452154954e-05, 'epoch': 1.42}
{'loss': 0.7901, 'learning_rate': 4.102429862670995e-05, 'epoch': 1.42}
{'loss': 1.0957, 'learning_rate': 4.095396356449195e-05, 'epoch': 1.42}
{'loss': 0.7315, 'learning_rate': 4.0883673318886074e-05, 'epoch': 1.42}
{'loss': 0.8858, 'learning_rate': 4.0813427943243434e-05, 'epoch': 1.42}
{'loss': 0.8078, 'learning_rate': 4.0743227490881045e-05, 'epoch': 1.42}
{'loss': 0.8401, 'learning_rate': 4.067307201508181e-05, 'epoch': 1.42}
{'loss': 0.839, 'learning_rate': 4.0602961569094634e-05, 'epoch': 1.42}
{'loss': 0.6793, 'learning_rate': 4.0532896206134075e-05, 'epoch': 1.42}
{'loss': 0.8614, 'learning_rate': 4.0462875979380544e-05, 'epoch': 1.42}
{'loss': 0.8768, 'learning_rate': 4.039290094198021e-05, 'epoch': 1.42}
{'loss': 0.6945, 'learning_rate': 4.0322971147044886e-05, 'epoch': 1.42}
{'loss': 1.0365, 'learning_rate': 4.02530866476521e-05, 'epoch': 1.43}
{'loss': 0.9831, 'learning_rate': 4.0183247496845e-05, 'epoch': 1.43}
{'loss': 1.0, 'learning_rate': 4.011345374763222e-05, 'epoch': 1.43}
{'loss': 0.7174, 'learning_rate': 4.004370545298811e-05, 'epoch': 1.43}
{'loss': 0.93, 'learning_rate': 3.997400266585236e-05, 'epoch': 1.43}
{'loss': 0.7403, 'learning_rate': 3.9904345439130184e-05, 'epoch': 1.43}
{'loss': 0.7999, 'learning_rate': 3.983473382569223e-05, 'epoch': 1.43}
{'loss': 0.7425, 'learning_rate': 3.976516787837447e-05, 'epoch': 1.43}
{'loss': 0.6651, 'learning_rate': 3.969564764997826e-05, 'epoch': 1.43}
{'loss': 0.7521, 'learning_rate': 3.962617319327024e-05, 'epoch': 1.43}
{'loss': 0.8089, 'learning_rate': 3.95567445609823e-05, 'epoch': 1.43}
{'loss': 0.7611, 'learning_rate': 3.94873618058116e-05, 'epoch': 1.43}
{'loss': 0.7953, 'learning_rate': 3.941802498042041e-05, 'epoch': 1.43}
{'loss': 0.7092, 'learning_rate': 3.934873413743618e-05, 'epoch': 1.43}
{'loss': 0.6541, 'learning_rate': 3.927948932945144e-05, 'epoch': 1.43}
{'loss': 0.7242, 'learning_rate': 3.921029060902378e-05, 'epoch': 1.43}
{'loss': 0.718, 'learning_rate': 3.914113802867583e-05, 'epoch': 1.43}
{'loss': 0.804, 'learning_rate': 3.9072031640895126e-05, 'epoch': 1.43}
{'loss': 0.8543, 'learning_rate': 3.900297149813429e-05, 'epoch': 1.44}
{'loss': 0.9886, 'learning_rate': 3.893395765281072e-05, 'epoch': 1.44}
{'loss': 0.8569, 'learning_rate': 3.886499015730669e-05, 'epoch': 1.44}
{'loss': 0.9242, 'learning_rate': 3.879606906396933e-05, 'epoch': 1.44}
{'loss': 0.8686, 'learning_rate': 3.872719442511052e-05, 'epoch': 1.44}
{'loss': 0.8962, 'learning_rate': 3.865836629300691e-05, 'epoch': 1.44}
{'loss': 0.8165, 'learning_rate': 3.858958471989982e-05, 'epoch': 1.44}
{'loss': 0.7482, 'learning_rate': 3.85208497579952e-05, 'epoch': 1.44}
{'loss': 0.7027, 'learning_rate': 3.845216145946376e-05, 'epoch': 1.44}
{'loss': 0.8019, 'learning_rate': 3.8383519876440665e-05, 'epoch': 1.44}
{'loss': 0.8543, 'learning_rate': 3.831492506102563e-05, 'epoch': 1.44}
{'loss': 0.9422, 'learning_rate': 3.8246377065282914e-05, 'epoch': 1.44}
{'loss': 0.7095, 'learning_rate': 3.817787594124122e-05, 'epoch': 1.44}
{'loss': 0.8923, 'learning_rate': 3.810942174089369e-05, 'epoch': 1.44}
{'loss': 0.7962, 'learning_rate': 3.8041014516197825e-05, 'epoch': 1.44}
{'loss': 0.9278, 'learning_rate': 3.7972654319075465e-05, 'epoch': 1.44}
{'loss': 0.7571, 'learning_rate': 3.790434120141283e-05, 'epoch': 1.44}
{'loss': 1.0607, 'learning_rate': 3.783607521506032e-05, 'epoch': 1.44}
{'loss': 0.7631, 'learning_rate': 3.7767856411832604e-05, 'epoch': 1.44}
{'loss': 1.1182, 'learning_rate': 3.769968484350852e-05, 'epoch': 1.45}
{'loss': 0.7602, 'learning_rate': 3.763156056183107e-05, 'epoch': 1.45}
{'loss': 0.7118, 'learning_rate': 3.7563483618507355e-05, 'epoch': 1.45}
{'loss': 0.9484, 'learning_rate': 3.74954540652085e-05, 'epoch': 1.45}
{'loss': 1.0268, 'learning_rate': 3.742747195356979e-05, 'epoch': 1.45}
{'loss': 0.8809, 'learning_rate': 3.73595373351904e-05, 'epoch': 1.45}
{'loss': 1.1075, 'learning_rate': 3.729165026163344e-05, 'epoch': 1.45}
{'loss': 0.7895, 'learning_rate': 3.7223810784426006e-05, 'epoch': 1.45}
{'loss': 1.0404, 'learning_rate': 3.7156018955059e-05, 'epoch': 1.45}
{'loss': 0.8711, 'learning_rate': 3.708827482498721e-05, 'epoch': 1.45}
{'loss': 0.8602, 'learning_rate': 3.7020578445629206e-05, 'epoch': 1.45}
{'loss': 0.6337, 'learning_rate': 3.695292986836726e-05, 'epoch': 1.45}
{'loss': 0.7368, 'learning_rate': 3.688532914454748e-05, 'epoch': 1.45}
{'loss': 0.9159, 'learning_rate': 3.6817776325479545e-05, 'epoch': 1.45}
{'loss': 0.6305, 'learning_rate': 3.6750271462436825e-05, 'epoch': 1.45}
{'loss': 0.9074, 'learning_rate': 3.668281460665627e-05, 'epoch': 1.45}
{'loss': 0.7391, 'learning_rate': 3.66154058093384e-05, 'epoch': 1.45}
{'loss': 0.7869, 'learning_rate': 3.654804512164726e-05, 'epoch': 1.45}
{'loss': 0.9565, 'learning_rate': 3.6480732594710376e-05, 'epoch': 1.46}
{'loss': 0.794, 'learning_rate': 3.641346827961868e-05, 'epoch': 1.46}
{'loss': 1.0273, 'learning_rate': 3.634625222742662e-05, 'epoch': 1.46}
{'loss': 0.7533, 'learning_rate': 3.6279084489151924e-05, 'epoch': 1.46}
{'loss': 0.7428, 'learning_rate': 3.621196511577566e-05, 'epoch': 1.46}
{'loss': 0.9125, 'learning_rate': 3.6144894158242184e-05, 'epoch': 1.46}
{'loss': 0.8032, 'learning_rate': 3.6077871667459126e-05, 'epoch': 1.46}
{'loss': 0.8333, 'learning_rate': 3.601089769429731e-05, 'epoch': 1.46}
{'loss': 0.7175, 'learning_rate': 3.594397228959071e-05, 'epoch': 1.46}
{'loss': 0.9108, 'learning_rate': 3.5877095504136536e-05, 'epoch': 1.46}
{'loss': 0.6736, 'learning_rate': 3.5810267388695005e-05, 'epoch': 1.46}
{'loss': 0.8733, 'learning_rate': 3.57434879939894e-05, 'epoch': 1.46}
{'loss': 0.7389, 'learning_rate': 3.567675737070605e-05, 'epoch': 1.46}
{'loss': 0.9602, 'learning_rate': 3.561007556949424e-05, 'epoch': 1.46}
{'loss': 0.8395, 'learning_rate': 3.554344264096623e-05, 'epoch': 1.46}
{'loss': 0.91, 'learning_rate': 3.5476858635697174e-05, 'epoch': 1.46}
{'loss': 0.6549, 'learning_rate': 3.5410323604225036e-05, 'epoch': 1.46}
{'loss': 0.7674, 'learning_rate': 3.534383759705074e-05, 'epoch': 1.46}
{'loss': 0.8438, 'learning_rate': 3.527740066463788e-05, 'epoch': 1.46}
{'loss': 0.7222, 'learning_rate': 3.521101285741285e-05, 'epoch': 1.47}
{'loss': 0.6673, 'learning_rate': 3.514467422576475e-05, 'epoch': 1.47}
{'loss': 0.8262, 'learning_rate': 3.507838482004535e-05, 'epoch': 1.47}
{'loss': 0.7932, 'learning_rate': 3.501214469056906e-05, 'epoch': 1.47}
{'loss': 0.8399, 'learning_rate': 3.494595388761288e-05, 'epoch': 1.47}
{'loss': 0.7725, 'learning_rate': 3.487981246141637e-05, 'epoch': 1.47}
{'loss': 0.7911, 'learning_rate': 3.481372046218169e-05, 'epoch': 1.47}
{'loss': 0.8879, 'learning_rate': 3.474767794007337e-05, 'epoch': 1.47}
{'loss': 0.7556, 'learning_rate': 3.468168494521843e-05, 'epoch': 1.47}
{'loss': 0.7117, 'learning_rate': 3.461574152770631e-05, 'epoch': 1.47}
{'loss': 0.8871, 'learning_rate': 3.4549847737588824e-05, 'epoch': 1.47}
{'loss': 0.8966, 'learning_rate': 3.448400362488009e-05, 'epoch': 1.47}
{'loss': 0.8375, 'learning_rate': 3.441820923955652e-05, 'epoch': 1.47}
{'loss': 0.8262, 'learning_rate': 3.435246463155685e-05, 'epoch': 1.47}
{'loss': 0.8086, 'learning_rate': 3.428676985078195e-05, 'epoch': 1.47}
{'loss': 0.7433, 'learning_rate': 3.422112494709493e-05, 'epoch': 1.47}
{'loss': 0.7076, 'learning_rate': 3.4155529970320986e-05, 'epoch': 1.47}
{'loss': 0.7027, 'learning_rate': 3.408998497024748e-05, 'epoch': 1.47}
{'loss': 0.6012, 'learning_rate': 3.402448999662378e-05, 'epoch': 1.47}
{'loss': 0.7935, 'learning_rate': 3.3959045099161335e-05, 'epoch': 1.48}
{'loss': 0.7841, 'learning_rate': 3.389365032753352e-05, 'epoch': 1.48}
{'loss': 0.7421, 'learning_rate': 3.38283057313758e-05, 'epoch': 1.48}
{'loss': 0.6324, 'learning_rate': 3.37630113602854e-05, 'epoch': 1.48}
{'loss': 1.2147, 'learning_rate': 3.3697767263821514e-05, 'epoch': 1.48}
{'loss': 0.6788, 'learning_rate': 3.363257349150514e-05, 'epoch': 1.48}
{'loss': 0.7208, 'learning_rate': 3.3567430092819085e-05, 'epoch': 1.48}
{'loss': 0.657, 'learning_rate': 3.350233711720794e-05, 'epoch': 1.48}
{'loss': 0.6313, 'learning_rate': 3.3437294614078005e-05, 'epoch': 1.48}
{'loss': 0.8466, 'learning_rate': 3.337230263279726e-05, 'epoch': 1.48}
{'loss': 0.758, 'learning_rate': 3.330736122269541e-05, 'epoch': 1.48}
{'loss': 0.6623, 'learning_rate': 3.32424704330637e-05, 'epoch': 1.48}
{'loss': 0.7949, 'learning_rate': 3.317763031315495e-05, 'epoch': 1.48}
{'loss': 0.9198, 'learning_rate': 3.3112840912183586e-05, 'epoch': 1.48}
{'loss': 0.7418, 'learning_rate': 3.3048102279325464e-05, 'epoch': 1.48}
{'loss': 0.8529, 'learning_rate': 3.2983414463717963e-05, 'epoch': 1.48}
{'loss': 0.8854, 'learning_rate': 3.291877751445983e-05, 'epoch': 1.48}
{'loss': 0.8816, 'learning_rate': 3.285419148061131e-05, 'epoch': 1.48}
{'loss': 0.7162, 'learning_rate': 3.27896564111939e-05, 'epoch': 1.49}
{'loss': 0.6533, 'learning_rate': 3.2725172355190445e-05, 'epoch': 1.49}
{'loss': 0.8102, 'learning_rate': 3.26607393615451e-05, 'epoch': 1.49}
{'loss': 0.757, 'learning_rate': 3.259635747916321e-05, 'epoch': 1.49}
{'loss': 0.5836, 'learning_rate': 3.253202675691137e-05, 'epoch': 1.49}
{'loss': 0.6954, 'learning_rate': 3.246774724361733e-05, 'epoch': 1.49}
{'loss': 0.9875, 'learning_rate': 3.2403518988069935e-05, 'epoch': 1.49}
{'loss': 0.8724, 'learning_rate': 3.2339342039019215e-05, 'epoch': 1.49}
{'loss': 0.8645, 'learning_rate': 3.227521644517619e-05, 'epoch': 1.49}
{'loss': 0.8005, 'learning_rate': 3.22111422552129e-05, 'epoch': 1.49}
{'loss': 0.868, 'learning_rate': 3.214711951776239e-05, 'epoch': 1.49}
{'loss': 0.9431, 'learning_rate': 3.208314828141863e-05, 'epoch': 1.49}
{'loss': 0.8571, 'learning_rate': 3.201922859473654e-05, 'epoch': 1.49}
{'loss': 0.7883, 'learning_rate': 3.195536050623187e-05, 'epoch': 1.49}
{'loss': 0.7543, 'learning_rate': 3.1891544064381184e-05, 'epoch': 1.49}
{'loss': 0.6551, 'learning_rate': 3.1827779317621976e-05, 'epoch': 1.49}
{'loss': 0.6877, 'learning_rate': 3.176406631435236e-05, 'epoch': 1.49}
{'loss': 0.7363, 'learning_rate': 3.170040510293124e-05, 'epoch': 1.49}
{'loss': 0.7277, 'learning_rate': 3.1636795731678195e-05, 'epoch': 1.49}
{'loss': 0.8433, 'learning_rate': 3.157323824887346e-05, 'epoch': 1.5}
{'loss': 0.8671, 'learning_rate': 3.1509732702757875e-05, 'epoch': 1.5}
{'loss': 1.1116, 'learning_rate': 3.144627914153286e-05, 'epoch': 1.5}
{'loss': 0.814, 'learning_rate': 3.138287761336044e-05, 'epoch': 1.5}
{'loss': 0.983, 'learning_rate': 3.1319528166363065e-05, 'epoch': 1.5}
{'loss': 0.5461, 'learning_rate': 3.125623084862368e-05, 'epoch': 1.5}
{'loss': 0.7317, 'learning_rate': 3.1192985708185684e-05, 'epoch': 1.5}
{'loss': 0.7138, 'learning_rate': 3.112979279305284e-05, 'epoch': 1.5}
{'loss': 0.8643, 'learning_rate': 3.1066652151189276e-05, 'epoch': 1.5}
{'loss': 1.0168, 'learning_rate': 3.1003563830519486e-05, 'epoch': 1.5}
{'loss': 0.8104, 'learning_rate': 3.094052787892818e-05, 'epoch': 1.5}
{'loss': 0.797, 'learning_rate': 3.0877544344260425e-05, 'epoch': 1.5}
{'loss': 0.8603, 'learning_rate': 3.081461327432139e-05, 'epoch': 1.5}
{'loss': 0.6342, 'learning_rate': 3.07517347168765e-05, 'epoch': 1.5}
{'loss': 0.8532, 'learning_rate': 3.068890871965128e-05, 'epoch': 1.5}
{'loss': 0.7476, 'learning_rate': 3.062613533033136e-05, 'epoch': 1.5}
{'loss': 0.8515, 'learning_rate': 3.056341459656248e-05, 'epoch': 1.5}
{'loss': 0.7304, 'learning_rate': 3.0500746565950376e-05, 'epoch': 1.5}
{'loss': 0.6236, 'learning_rate': 3.0438131286060767e-05, 'epoch': 1.51}
{'loss': 1.0634, 'learning_rate': 3.037556880441943e-05, 'epoch': 1.51}
{'loss': 0.627, 'learning_rate': 3.031305916851196e-05, 'epoch': 1.51}
{'loss': 0.6455, 'learning_rate': 3.025060242578388e-05, 'epoch': 1.51}
{'loss': 0.8626, 'learning_rate': 3.0188198623640562e-05, 'epoch': 1.51}
{'loss': 0.9954, 'learning_rate': 3.0125847809447216e-05, 'epoch': 1.51}
{'loss': 0.7508, 'learning_rate': 3.006355003052881e-05, 'epoch': 1.51}
{'loss': 0.7487, 'learning_rate': 3.0001305334170036e-05, 'epoch': 1.51}
{'loss': 0.772, 'learning_rate': 2.993911376761538e-05, 'epoch': 1.51}
{'loss': 0.7491, 'learning_rate': 2.9876975378068918e-05, 'epoch': 1.51}
{'loss': 0.6444, 'learning_rate': 2.9814890212694402e-05, 'epoch': 1.51}
{'loss': 0.8684, 'learning_rate': 2.9752858318615173e-05, 'epoch': 1.51}
{'loss': 0.855, 'learning_rate': 2.9690879742914146e-05, 'epoch': 1.51}
{'loss': 0.4658, 'learning_rate': 2.9628954532633756e-05, 'epoch': 1.51}
{'loss': 0.8583, 'learning_rate': 2.9567082734775943e-05, 'epoch': 1.51}
{'loss': 0.5473, 'learning_rate': 2.950526439630208e-05, 'epoch': 1.51}
{'loss': 0.9261, 'learning_rate': 2.9443499564133037e-05, 'epoch': 1.51}
{'loss': 0.6645, 'learning_rate': 2.9381788285149004e-05, 'epoch': 1.51}
{'loss': 0.8057, 'learning_rate': 2.9320130606189533e-05, 'epoch': 1.51}
{'loss': 0.9556, 'learning_rate': 2.9258526574053513e-05, 'epoch': 1.52}
{'loss': 1.1098, 'learning_rate': 2.9196976235499096e-05, 'epoch': 1.52}
{'loss': 0.7804, 'learning_rate': 2.91354796372437e-05, 'epoch': 1.52}
